Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.32558139534883723,0.125,Low,High,Yes,0.6666666666666666,0.04,Medium,Yes,0.5,Low,Medium,Private,Neutral,0.5,Yes,High School,Moderate,Female,61,0.01418439716312057,0.049786628733997154
0.32558139534883723,0.85,Medium,Medium,No,0.5,0.68,Medium,Yes,0.0,Medium,High,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,68,0.2411347517730497,0.3385490753911806
0.4186046511627907,0.625,Low,Low,Yes,0.6666666666666666,0.96,Medium,Yes,0.25,Medium,Low,Private,Neutral,0.6666666666666666,No,High School,Near,Female,67,0.43768996960486334,0.3200568990042674
0.4883720930232558,0.175,Low,Medium,Yes,0.3333333333333333,0.42,Low,Yes,0.125,Medium,High,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,64,0.22340425531914895,0.104551920341394
0.37209302325581395,0.175,Medium,Medium,Yes,0.0,0.42,Medium,Yes,0.375,Medium,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,63,0.17021276595744683,0.07965860597439543
0.627906976744186,0.875,Low,Medium,No,0.6666666666666666,0.04,High,Yes,0.375,High,High,Public,Negative,0.6666666666666666,No,College,Near,Male,72,0.02735562310030396,0.6721194879089615
0.5116279069767442,0.75,High,Medium,No,0.16666666666666666,0.9,Low,Yes,0.25,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,69,0.5015197568389058,0.46941678520625885
0.4418604651162791,0.65,Low,High,No,0.3333333333333333,0.92,Medium,Yes,0.125,High,Low,Public,Neutral,0.3333333333333333,Yes,High School,Far,Male,66,0.4427558257345492,0.3513513513513513
0.23255813953488372,0.4,Medium,Medium,Yes,0.6666666666666666,0.82,Low,Yes,0.125,High,High,Private,Neutral,0.5,Yes,College,Near,Female,64,0.2077001013171226,0.11379800853485063
0.2558139534883721,0.25,Low,Medium,Yes,0.6666666666666666,0.1,Medium,Yes,0.25,Medium,High,Public,Negative,0.6666666666666666,No,High School,Near,Female,61,0.02786220871327255,0.07823613086770981
0.4883720930232558,0.975,Medium,High,Yes,0.8333333333333334,0.9,Medium,Yes,0.25,Low,Low,Public,Negative,0.6666666666666666,Yes,High School,Near,Male,71,0.47872340425531923,0.5825035561877666
0.13953488372093023,0.8,Low,Medium,Yes,0.0,0.02,Medium,Yes,0.0,High,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Female,63,0.0030395136778115506,0.13655761024182075
0.5813953488372093,0.3,Medium,Low,No,0.5,0.44,Low,Yes,0.25,Medium,Low,Public,Neutral,0.6666666666666666,No,High School,Near,Female,65,0.27862208713272546,0.21337126600284492
0.4186046511627907,0.85,High,Low,Yes,0.5,0.5,Medium,Yes,0.25,High,Medium,Public,Negative,0.8333333333333334,No,College,Near,Female,71,0.2279635258358663,0.4352773826458036
0.8837209302325582,0.75,High,High,No,0.6666666666666666,0.84,High,Yes,0.25,Medium,High,Private,Neutral,0.16666666666666666,No,High School,Near,Female,78,0.8085106382978725,0.8108108108108109
0.7674418604651163,0.3,Medium,High,Yes,0.8333333333333334,0.76,Low,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,73,0.635258358662614,0.2816500711237553
0.4186046511627907,0.425,Low,Medium,No,0.16666666666666666,0.8,Low,Yes,0.125,Low,High,Private,Neutral,0.5,No,College,Near,Female,65,0.3647416413373861,0.2176386913229018
0.4186046511627907,0.175,Low,Medium,Yes,0.5,0.86,High,Yes,0.0,Medium,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Male,66,0.39209726443769,0.08961593172119488
0.5813953488372093,0.1,High,Low,Yes,0.6666666666666666,0.48,Low,Yes,0.375,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,66,0.30395136778115506,0.07112375533428165
0.6744186046511628,0.725,Medium,Medium,No,0.3333333333333333,0.78,Medium,Yes,0.375,High,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,74,0.5729483282674772,0.5981507823613086
0.20930232558139536,0.275,Medium,Low,No,1.0,0.06,Low,Yes,0.5,High,Medium,Private,Positive,0.5,No,High School,Near,Female,62,0.01367781155015198,0.07041251778093884
0.18604651162790697,0.825,High,Low,Yes,0.3333333333333333,0.44,Low,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,No,College,Near,Female,66,0.08915906788247215,0.18776671408250353
0.3488372093023256,1.0,High,High,No,0.5,0.04,Medium,Yes,0.5,Low,Medium,Public,Negative,0.6666666666666666,No,High School,Near,Female,71,0.015197568389057753,0.42674253200568985
0.5116279069767442,0.075,High,Medium,Yes,0.16666666666666666,0.92,Medium,Yes,0.25,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,67,0.512664640324215,0.04694167852062589
0.5116279069767442,0.475,High,Low,Yes,0.5,0.96,Low,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Female,69,0.5349544072948329,0.29729729729729726
0.5813953488372093,0.8,Medium,High,No,0.0,0.08,Medium,Yes,0.25,High,Medium,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,72,0.05065856129685918,0.5689900426742532
0.27906976744186046,0.8,High,High,Yes,0.5,0.54,Medium,Yes,0.25,High,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Male,72,0.16413373860182373,0.2731152204836415
0.11627906976744186,0.75,Medium,Medium,Yes,0.8333333333333334,0.32,Medium,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,High School,Far,Male,65,0.04052684903748734,0.10668563300142246
0.5581395348837209,0.35,High,High,No,0.16666666666666666,0.34,High,Yes,0.125,Medium,Medium,Public,Positive,0.8333333333333334,No,Postgraduate,Near,Male,71,0.20668693009118544,0.2389758179231863
0.32558139534883723,0.45,Medium,Medium,No,0.16666666666666666,0.46,Medium,Yes,0.0,High,High,Private,Positive,0.16666666666666666,Yes,College,Near,Male,64,0.16312056737588657,0.17923186344238975
0.16279069767441862,0.6,Medium,Low,Yes,0.8333333333333334,0.12,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,61,0.021276595744680854,0.11948790896159316
0.46511627906976744,0.975,Medium,Low,Yes,0.8333333333333334,0.18,Low,Yes,0.125,High,High,Public,Negative,0.3333333333333333,No,College,Moderate,Female,69,0.09118541033434652,0.5547652916073967
0.5581395348837209,0.325,Low,Medium,Yes,0.16666666666666666,0.58,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.8333333333333334,No,High School,Moderate,Female,65,0.3525835866261398,0.22190611664295873
0.4186046511627907,0.925,Medium,Low,Yes,1.0,0.02,High,Yes,0.375,Low,High,Public,Neutral,0.6666666666666666,No,College,Far,Female,69,0.009118541033434652,0.47368421052631576
0.37209302325581395,0.275,Medium,Medium,No,0.6666666666666666,0.6,Low,Yes,0.25,High,Low,Public,Neutral,0.5,No,High School,Near,Female,64,0.24316109422492405,0.1251778093883357
0.4186046511627907,1.0,Medium,Low,Yes,0.8333333333333334,0.32,High,Yes,0.125,High,Medium,Public,Negative,0.6666666666666666,Yes,Postgraduate,Moderate,Male,69,0.14589665653495443,0.5120910384068279
0.3953488372093023,0.675,Medium,Medium,Yes,0.3333333333333333,0.84,Low,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Female,68,0.3617021276595745,0.3264580369843528
0.2558139534883721,0.475,Medium,Low,No,0.8333333333333334,0.6,Low,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Male,63,0.16717325227963528,0.14864864864864863
0.3488372093023256,0.625,Low,Medium,No,0.5,0.7,High,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,66,0.2659574468085107,0.26671408250355616
0.5116279069767442,0.275,Medium,Medium,No,0.5,0.12,Low,Yes,0.125,Medium,,Private,Positive,0.6666666666666666,No,,Near,Female,65,0.06686930091185411,0.17211948790896162
0.4883720930232558,0.275,High,Medium,Yes,0.6666666666666666,0.26,Medium,Yes,0.25,Medium,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,66,0.13829787234042556,0.1642958748221906
0.46511627906976744,0.125,Medium,Medium,No,0.3333333333333333,1.0,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,67,0.5065856129685917,0.07112375533428164
0.3023255813953488,0.125,Medium,High,Yes,0.16666666666666666,0.44,Low,Yes,0.375,Low,High,Private,Negative,0.3333333333333333,No,High School,Near,Male,62,0.14488348530901726,0.046230440967283064
0.4186046511627907,0.35,Medium,High,Yes,0.5,0.36,Medium,Yes,0.25,Low,High,Public,Negative,0.3333333333333333,No,High School,Near,Female,66,0.16413373860182373,0.17923186344238975
0.13953488372093023,0.775,High,Medium,No,0.5,0.88,High,No,0.375,High,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Female,68,0.13373860182370823,0.13229018492176384
0.46511627906976744,0.6,Medium,Medium,Yes,0.3333333333333333,0.04,Medium,Yes,0.25,High,High,Public,Negative,0.8333333333333334,No,High School,Moderate,Male,68,0.02026342451874367,0.3413940256045519
0.6511627906976745,0.1,Low,Medium,No,0.8333333333333334,0.54,Medium,Yes,0.0,Low,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,63,0.38297872340425543,0.07965860597439546
0.23255813953488372,0.85,High,Low,Yes,1.0,0.22,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,College,Moderate,Male,66,0.055724417426545096,0.24182076813655756
0.3488372093023256,0.6,High,Low,No,0.3333333333333333,0.36,Low,No,0.375,Medium,Medium,Private,Neutral,0.5,No,,Near,Male,65,0.1367781155015198,0.25604551920341395
0.4883720930232558,0.95,High,Medium,Yes,0.5,0.2,Medium,Yes,0.125,High,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Male,72,0.10638297872340427,0.5675675675675674
0.627906976744186,0.675,Medium,Medium,No,0.3333333333333333,0.04,Medium,Yes,0.5,Low,Low,Private,Neutral,0.5,No,Postgraduate,Near,Female,70,0.02735562310030396,0.5184921763869133
0.37209302325581395,0.175,High,Low,No,1.0,0.42,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,63,0.17021276595744683,0.07965860597439543
0.3488372093023256,0.475,Medium,Medium,No,0.6666666666666666,0.78,Medium,Yes,0.0,Low,High,Private,Neutral,0.6666666666666666,No,High School,Near,Male,65,0.2963525835866262,0.20270270270270266
0.16279069767441862,0.65,High,Low,Yes,0.6666666666666666,0.96,Low,Yes,0.125,Low,Medium,Private,Neutral,0.16666666666666666,No,College,Near,Male,65,0.17021276595744683,0.12944523470839261
0.46511627906976744,0.025,High,High,No,0.8333333333333334,0.62,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,66,0.3140830800405269,0.014224751066856329
0.7209302325581395,0.025,High,Medium,Yes,0.5,0.38,High,Yes,0.0,High,Medium,Public,Positive,0.5,No,High School,Moderate,Female,68,0.2983789260385005,0.022048364153627306
0.4883720930232558,0.125,Medium,Low,Yes,0.5,0.76,Low,No,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,64,0.4042553191489362,0.07467994310099572
0.4418604651162791,0.25,High,Medium,No,0.8333333333333334,0.5,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,66,0.2406281661600811,0.13513513513513511
0.4883720930232558,0.425,Low,Medium,Yes,0.6666666666666666,0.36,Medium,Yes,0.375,High,High,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,68,0.1914893617021277,0.2539118065433854
0.4418604651162791,0.475,Low,Medium,Yes,0.3333333333333333,0.18,Medium,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,64,0.08662613981762919,0.25675675675675674
0.32558139534883723,0.15,Medium,Medium,No,0.3333333333333333,0.8,Low,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,College,Far,Female,62,0.2836879432624114,0.05974395448079658
0.5581395348837209,0.675,Medium,Medium,Yes,0.3333333333333333,0.5,Medium,No,0.0,Low,Medium,Private,Neutral,0.3333333333333333,Yes,High School,Near,Male,67,0.30395136778115506,0.46088193456614507
0.46511627906976744,0.6,Low,High,No,0.8333333333333334,0.96,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,High School,Moderate,Male,67,0.4863221884498481,0.3413940256045519
0.4418604651162791,0.3,Medium,Medium,No,0.8333333333333334,0.8,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,65,0.3850050658561298,0.16216216216216214
0.3023255813953488,0.025,Low,Medium,Yes,1.0,0.42,Medium,No,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,59,0.13829787234042554,0.009246088193456613
0.627906976744186,0.075,Medium,High,Yes,0.3333333333333333,0.74,Low,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Female,66,0.5060790273556232,0.05761024182076813
0.5348837209302325,0.4,High,Low,No,0.5,0.46,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,68,0.267983789260385,0.26173541963015645
0.37209302325581395,0.15,High,Medium,No,0.3333333333333333,0.08,Medium,Yes,0.25,High,Low,Public,Positive,0.5,Yes,High School,Near,Female,63,0.03242147922998988,0.06827880512091038
0.5813953488372093,0.375,Medium,Low,Yes,0.5,0.52,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,68,0.3292806484295847,0.26671408250355616
0.37209302325581395,0.625,High,Low,Yes,0.6666666666666666,0.86,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,College,Far,Female,68,0.34853090172239115,0.28449502133712656
0.32558139534883723,0.55,Medium,Medium,Yes,0.5,0.86,Medium,Yes,0.375,Low,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,66,0.30496453900709225,0.21906116642958748
0.32558139534883723,0.225,High,Low,No,0.8333333333333334,0.58,Low,Yes,0.125,Medium,,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,63,0.20567375886524827,0.08961593172119488
0.18604651162790697,0.35,Medium,Low,No,0.3333333333333333,0.38,Low,Yes,0.375,Low,Medium,Private,Positive,0.3333333333333333,No,,Moderate,Female,61,0.07700101317122596,0.07965860597439543
0.5116279069767442,0.625,High,Medium,Yes,0.6666666666666666,0.02,Low,Yes,0.0,High,Low,Public,Negative,0.6666666666666666,No,College,Near,Female,68,0.01114488348530902,0.39118065433854904
0.18604651162790697,0.85,High,Low,No,0.3333333333333333,0.32,Low,Yes,0.0,Low,High,Public,Positive,0.5,No,College,Near,Male,66,0.06484295845997975,0.19345661450924606
0.27906976744186046,0.75,Medium,High,No,0.0,0.98,High,Yes,0.125,High,Medium,Public,Neutral,0.6666666666666666,Yes,College,Moderate,Male,69,0.29787234042553196,0.2560455192034139
0.16279069767441862,0.55,Medium,High,Yes,0.16666666666666666,0.72,Medium,No,0.0,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,64,0.12765957446808512,0.10953058321479374
0.4186046511627907,0.35,Medium,Medium,No,0.5,0.72,High,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,68,0.32826747720364746,0.17923186344238975
0.4186046511627907,0.375,Medium,High,No,1.0,0.76,Low,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Female,66,0.34650455927051677,0.19203413940256045
0.3953488372093023,0.875,Medium,Medium,No,0.3333333333333333,0.62,Medium,Yes,0.0,Low,Medium,Public,Positive,0.5,Yes,High School,Near,Female,68,0.2669706180344478,0.4231863442389758
0.3023255813953488,0.05,Medium,High,Yes,0.5,0.58,Low,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,62,0.19098277608915906,0.018492176386913226
0.27906976744186046,1.0,Medium,Low,Yes,0.6666666666666666,0.46,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,68,0.13981762917933133,0.3413940256045519
0.5116279069767442,0.675,Medium,High,No,0.3333333333333333,0.44,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,College,Moderate,Male,69,0.2451874366767984,0.42247510668563304
0.37209302325581395,0.675,High,High,Yes,0.3333333333333333,0.88,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,High School,Moderate,Male,70,0.3566362715298886,0.30725462304409673
0.4883720930232558,0.05,High,Medium,Yes,0.5,0.4,Low,Yes,0.5,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,65,0.21276595744680854,0.02987197724039829
0.32558139534883723,0.6,Low,Medium,Yes,0.3333333333333333,0.84,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,68,0.297872340425532,0.2389758179231863
0.46511627906976744,0.475,Medium,High,No,0.0,0.84,Low,Yes,0.0,Low,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Near,Female,67,0.4255319148936171,0.27027027027027023
0.627906976744186,0.1,Low,Medium,Yes,0.3333333333333333,0.78,Medium,Yes,0.0,Low,Low,Public,Neutral,0.6666666666666666,No,College,Far,Male,64,0.5334346504559271,0.07681365576102418
0.5348837209302325,0.275,Low,Medium,No,0.6666666666666666,0.04,Medium,No,0.25,Medium,Medium,Public,Negative,0.5,No,College,,Female,63,0.02330293819655522,0.17994310099573255
0.3953488372093023,0.9,Medium,Low,Yes,0.6666666666666666,0.14,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Female,67,0.06028368794326242,0.4352773826458036
0.4883720930232558,0.55,High,Low,No,0.8333333333333334,0.32,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,High School,Moderate,Male,66,0.17021276595744683,0.3285917496443812
0.4186046511627907,0.425,High,Low,Yes,0.8333333333333334,0.84,Medium,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,67,0.3829787234042554,0.2176386913229018
0.4418604651162791,0.075,Medium,Medium,Yes,0.3333333333333333,0.88,Medium,No,0.25,Medium,Medium,Public,Neutral,0.5,No,High School,Far,Female,63,0.4235055724417427,0.040540540540540536
0.3953488372093023,0.725,Medium,Medium,Yes,0.3333333333333333,0.04,Medium,Yes,0.375,High,High,Public,Positive,0.5,No,High School,Moderate,Female,69,0.017223910840932118,0.35064011379800847
0.4186046511627907,0.7,High,High,No,0.3333333333333333,0.32,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,70,0.14589665653495443,0.3584637268847795
0.46511627906976744,0.625,High,Medium,Yes,0.5,0.86,Medium,Yes,0.0,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,70,0.4356636271529889,0.35561877667140823
0.3023255813953488,0.5,High,Medium,No,0.3333333333333333,0.24,Medium,Yes,0.0,High,Medium,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Male,65,0.07902735562310031,0.18492176386913226
0.3023255813953488,0.425,Low,Low,No,0.5,0.98,Low,Yes,0.25,Medium,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,64,0.32269503546099293,0.1571834992887624
0.2558139534883721,0.6,Medium,High,Yes,0.3333333333333333,0.48,High,Yes,0.125,Medium,High,Public,Negative,0.5,No,College,Moderate,Female,67,0.13373860182370823,0.18776671408250356
0.20930232558139536,0.225,Low,Medium,No,0.6666666666666666,0.94,Medium,Yes,0.125,Medium,Medium,Private,Negative,0.5,No,High School,Near,Female,61,0.2142857142857143,0.057610241820768134
0.27906976744186046,0.95,Medium,High,Yes,0.3333333333333333,0.42,Medium,Yes,0.125,Low,High,Private,Positive,0.16666666666666666,No,College,Near,Female,70,0.12765957446808512,0.3243243243243243
0.46511627906976744,0.6,High,Low,No,0.3333333333333333,0.32,High,Yes,0.25,High,Medium,Private,Positive,0.6666666666666666,Yes,College,Far,Male,68,0.16210739614994937,0.3413940256045519
0.32558139534883723,0.3,Medium,Medium,Yes,0.6666666666666666,0.36,High,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,64,0.12765957446808512,0.11948790896159316
0.5116279069767442,0.45,High,Medium,No,0.6666666666666666,0.88,Medium,Yes,0.125,High,Medium,Private,Neutral,0.3333333333333333,Yes,High School,Moderate,Male,68,0.4903748733535968,0.2816500711237553
0.4418604651162791,0.8,Medium,Low,No,0.5,0.34,Low,Yes,0.125,Medium,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Male,68,0.16362715298885516,0.43243243243243246
0.16279069767441862,0.15,High,High,Yes,0.6666666666666666,0.66,Medium,Yes,0.0,Low,Medium,Private,Positive,0.6666666666666666,No,College,,Male,63,0.11702127659574471,0.02987197724039829
0.5348837209302325,0.3,Low,Medium,Yes,0.6666666666666666,0.46,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Female,65,0.267983789260385,0.1963015647226173
