Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.46511627906976744,0.8,High,Low,No,0.8333333333333334,0.24,Medium,Yes,0.125,Medium,Low,Public,Positive,0.3333333333333333,No,High School,Near,Female,68
0.7441860465116279,0.15,Medium,Medium,Yes,0.3333333333333333,0.18,Medium,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,70
0.3953488372093023,0.275,High,Medium,No,0.8333333333333334,0.42,Medium,Yes,0.125,Medium,High,Public,Positive,0.5,No,High School,Moderate,Female,65
0.3488372093023256,0.325,High,Medium,Yes,0.6666666666666666,0.24,Medium,Yes,0.0,High,High,Private,Neutral,0.3333333333333333,No,High School,Near,Female,65
0.4883720930232558,0.65,Medium,Low,No,0.8333333333333334,0.7,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,68
0.4883720930232558,0.75,Low,Medium,No,0.5,0.24,Low,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,67
0.6046511627906976,0.75,High,High,No,0.5,0.84,Medium,Yes,0.0,Low,Medium,Private,Neutral,0.5,No,High School,Near,Female,72
0.2558139534883721,0.5,High,High,Yes,1.0,0.84,High,Yes,0.125,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,70
0.5348837209302325,0.8,Low,High,Yes,0.6666666666666666,0.28,High,Yes,0.125,High,High,Private,Neutral,0.5,No,College,Near,Male,72
0.5348837209302325,0.425,High,High,Yes,0.5,0.76,Low,Yes,0.125,High,Medium,Public,Negative,0.8333333333333334,No,College,Near,Male,71
0.4186046511627907,0.125,Low,Medium,No,0.6666666666666666,0.86,Low,Yes,0.125,Medium,High,Private,Neutral,0.6666666666666666,No,College,Near,Male,64
0.4883720930232558,0.575,Low,High,Yes,0.3333333333333333,0.6,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.8333333333333334,No,High School,Moderate,Female,69
0.5813953488372093,0.95,Medium,Medium,Yes,0.5,0.36,Medium,Yes,0.5,Low,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Female,73
0.5581395348837209,0.8,Low,High,Yes,0.8333333333333334,0.44,Medium,Yes,0.125,Low,Medium,Public,Negative,0.8333333333333334,No,Postgraduate,Far,Female,70
0.27906976744186046,0.575,High,Medium,No,0.5,0.78,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,68
0.5581395348837209,0.65,High,Medium,No,0.3333333333333333,0.3,Medium,Yes,0.25,Medium,High,Public,Positive,0.8333333333333334,No,High School,Moderate,Male,71
0.4418604651162791,0.925,Medium,High,No,0.3333333333333333,0.34,Low,Yes,0.125,Low,High,Private,Positive,0.5,No,Postgraduate,Near,Female,71
0.4418604651162791,0.425,Low,High,Yes,0.5,0.16,High,Yes,0.0,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,66
0.4418604651162791,0.325,Medium,High,No,0.3333333333333333,0.4,Low,Yes,0.375,High,High,Public,Neutral,0.6666666666666666,No,High School,Near,Female,68
0.4186046511627907,0.975,Medium,High,Yes,0.16666666666666666,0.08,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Male,70
0.6046511627906976,0.875,Medium,Medium,No,0.16666666666666666,0.32,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,72
0.4186046511627907,0.325,Low,High,Yes,0.8333333333333334,0.38,High,Yes,0.125,Low,Low,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Female,66
0.27906976744186046,0.475,Medium,High,Yes,0.5,0.26,Low,No,0.375,High,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,65
0.3953488372093023,0.425,Medium,High,Yes,0.5,0.1,High,No,0.375,High,Medium,Private,Neutral,0.5,Yes,High School,Near,Female,66
0.46511627906976744,0.15,High,Medium,Yes,0.3333333333333333,0.52,Low,Yes,0.375,Low,Medium,Private,Neutral,0.16666666666666666,No,High School,Moderate,Female,65
0.6046511627906976,0.95,High,Low,Yes,0.3333333333333333,0.86,Low,Yes,0.0,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Moderate,Male,72
0.5348837209302325,0.4,Medium,Medium,Yes,0.3333333333333333,0.34,Medium,Yes,0.25,High,Medium,Public,Negative,0.5,No,College,Near,Female,68
0.32558139534883723,0.875,Medium,Medium,Yes,0.5,0.24,High,Yes,0.0,High,Medium,Public,Negative,0.5,No,College,Near,Female,68
0.7906976744186046,0.2,Low,High,Yes,0.16666666666666666,0.28,Medium,Yes,0.0,High,Low,Public,Positive,0.6666666666666666,Yes,High School,Near,Male,67
0.4883720930232558,0.55,Medium,Medium,Yes,0.8333333333333334,0.86,Low,Yes,0.25,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,68
0.627906976744186,0.025,High,Medium,No,0.5,0.52,High,Yes,0.125,Medium,High,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,67
0.4186046511627907,0.775,Medium,High,No,0.5,0.14,Low,Yes,0.375,High,High,Public,Negative,0.5,No,High School,Moderate,Female,69
0.5116279069767442,0.575,Low,Low,No,0.6666666666666666,0.7,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,Yes,High School,Near,Male,65
0.5581395348837209,0.625,Medium,Medium,No,0.6666666666666666,0.16,Medium,Yes,0.25,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Male,70
0.6046511627906976,0.05,High,Medium,No,0.3333333333333333,0.06,Low,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,64
0.5813953488372093,0.2,Medium,Medium,No,0.6666666666666666,0.26,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,High School,Near,Male,66
0.5581395348837209,0.075,Low,Medium,No,0.6666666666666666,0.16,Medium,Yes,0.125,High,Medium,Public,Positive,0.16666666666666666,No,College,Near,Female,64
0.3953488372093023,0.3,High,High,Yes,0.5,0.6,High,Yes,0.125,High,High,Public,Negative,0.3333333333333333,Yes,High School,Moderate,Female,66
0.37209302325581395,0.625,Medium,Medium,Yes,0.8333333333333334,0.48,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Male,67
0.4883720930232558,0.575,Medium,Low,Yes,0.6666666666666666,0.72,Medium,Yes,0.375,Medium,Low,Public,Negative,0.6666666666666666,No,High School,Near,Male,68
0.5813953488372093,0.6,Medium,Medium,No,0.6666666666666666,0.52,Medium,Yes,0.625,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,71
0.4186046511627907,0.55,High,Low,No,0.8333333333333334,0.42,Medium,Yes,0.125,Low,High,Private,Neutral,0.5,No,College,Near,Female,67
0.5813953488372093,0.275,High,Medium,Yes,0.5,0.52,Medium,Yes,0.375,Low,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Male,69
0.6511627906976745,0.25,Medium,Low,Yes,0.5,0.44,Low,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,67
0.32558139534883723,0.125,Low,High,Yes,0.6666666666666666,0.04,Medium,Yes,0.5,Low,Medium,Private,Neutral,0.5,Yes,High School,Moderate,Female,61
0.32558139534883723,0.85,Medium,Medium,No,0.5,0.68,Medium,Yes,0.0,Medium,High,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,68
0.4186046511627907,0.625,Low,Low,Yes,0.6666666666666666,0.96,Medium,Yes,0.25,Medium,Low,Private,Neutral,0.6666666666666666,No,High School,Near,Female,67
0.4883720930232558,0.175,Low,Medium,Yes,0.3333333333333333,0.42,Low,Yes,0.125,Medium,High,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,64
0.37209302325581395,0.175,Medium,Medium,Yes,0.0,0.42,Medium,Yes,0.375,Medium,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,63
0.627906976744186,0.875,Low,Medium,No,0.6666666666666666,0.04,High,Yes,0.375,High,High,Public,Negative,0.6666666666666666,No,College,Near,Male,72
0.5116279069767442,0.75,High,Medium,No,0.16666666666666666,0.9,Low,Yes,0.25,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,69
0.4418604651162791,0.65,Low,High,No,0.3333333333333333,0.92,Medium,Yes,0.125,High,Low,Public,Neutral,0.3333333333333333,Yes,High School,Far,Male,66
0.23255813953488372,0.4,Medium,Medium,Yes,0.6666666666666666,0.82,Low,Yes,0.125,High,High,Private,Neutral,0.5,Yes,College,Near,Female,64
0.2558139534883721,0.25,Low,Medium,Yes,0.6666666666666666,0.1,Medium,Yes,0.25,Medium,High,Public,Negative,0.6666666666666666,No,High School,Near,Female,61
0.4883720930232558,0.975,Medium,High,Yes,0.8333333333333334,0.9,Medium,Yes,0.25,Low,Low,Public,Negative,0.6666666666666666,Yes,High School,Near,Male,71
0.13953488372093023,0.8,Low,Medium,Yes,0.0,0.02,Medium,Yes,0.0,High,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Female,63
0.5813953488372093,0.3,Medium,Low,No,0.5,0.44,Low,Yes,0.25,Medium,Low,Public,Neutral,0.6666666666666666,No,High School,Near,Female,65
0.4186046511627907,0.85,High,Low,Yes,0.5,0.5,Medium,Yes,0.25,High,Medium,Public,Negative,0.8333333333333334,No,College,Near,Female,71
0.8837209302325582,0.75,High,High,No,0.6666666666666666,0.84,High,Yes,0.25,Medium,High,Private,Neutral,0.16666666666666666,No,High School,Near,Female,78
0.7674418604651163,0.3,Medium,High,Yes,0.8333333333333334,0.76,Low,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,73
0.4186046511627907,0.425,Low,Medium,No,0.16666666666666666,0.8,Low,Yes,0.125,Low,High,Private,Neutral,0.5,No,College,Near,Female,65
0.4186046511627907,0.175,Low,Medium,Yes,0.5,0.86,High,Yes,0.0,Medium,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Male,66
0.5813953488372093,0.1,High,Low,Yes,0.6666666666666666,0.48,Low,Yes,0.375,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,66
0.6744186046511628,0.725,Medium,Medium,No,0.3333333333333333,0.78,Medium,Yes,0.375,High,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,74
0.20930232558139536,0.275,Medium,Low,No,1.0,0.06,Low,Yes,0.5,High,Medium,Private,Positive,0.5,No,High School,Near,Female,62
0.18604651162790697,0.825,High,Low,Yes,0.3333333333333333,0.44,Low,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,No,College,Near,Female,66
0.3488372093023256,1.0,High,High,No,0.5,0.04,Medium,Yes,0.5,Low,Medium,Public,Negative,0.6666666666666666,No,High School,Near,Female,71
0.5116279069767442,0.075,High,Medium,Yes,0.16666666666666666,0.92,Medium,Yes,0.25,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,67
0.5116279069767442,0.475,High,Low,Yes,0.5,0.96,Low,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Female,69
0.5813953488372093,0.8,Medium,High,No,0.0,0.08,Medium,Yes,0.25,High,Medium,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,72
0.27906976744186046,0.8,High,High,Yes,0.5,0.54,Medium,Yes,0.25,High,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Male,72
0.11627906976744186,0.75,Medium,Medium,Yes,0.8333333333333334,0.32,Medium,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,High School,Far,Male,65
0.5581395348837209,0.35,High,High,No,0.16666666666666666,0.34,High,Yes,0.125,Medium,Medium,Public,Positive,0.8333333333333334,No,Postgraduate,Near,Male,71
0.32558139534883723,0.45,Medium,Medium,No,0.16666666666666666,0.46,Medium,Yes,0.0,High,High,Private,Positive,0.16666666666666666,Yes,College,Near,Male,64
0.16279069767441862,0.6,Medium,Low,Yes,0.8333333333333334,0.12,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,61
0.46511627906976744,0.975,Medium,Low,Yes,0.8333333333333334,0.18,Low,Yes,0.125,High,High,Public,Negative,0.3333333333333333,No,College,Moderate,Female,69
0.5581395348837209,0.325,Low,Medium,Yes,0.16666666666666666,0.58,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.8333333333333334,No,High School,Moderate,Female,65
0.4186046511627907,0.925,Medium,Low,Yes,1.0,0.02,High,Yes,0.375,Low,High,Public,Neutral,0.6666666666666666,No,College,Far,Female,69
0.37209302325581395,0.275,Medium,Medium,No,0.6666666666666666,0.6,Low,Yes,0.25,High,Low,Public,Neutral,0.5,No,High School,Near,Female,64
0.4186046511627907,1.0,Medium,Low,Yes,0.8333333333333334,0.32,High,Yes,0.125,High,Medium,Public,Negative,0.6666666666666666,Yes,Postgraduate,Moderate,Male,69
0.3953488372093023,0.675,Medium,Medium,Yes,0.3333333333333333,0.84,Low,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Female,68
0.2558139534883721,0.475,Medium,Low,No,0.8333333333333334,0.6,Low,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Male,63
0.3488372093023256,0.625,Low,Medium,No,0.5,0.7,High,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,66
0.5116279069767442,0.275,Medium,Medium,No,0.5,0.12,Low,Yes,0.125,Medium,,Private,Positive,0.6666666666666666,No,,Near,Female,65
0.4883720930232558,0.275,High,Medium,Yes,0.6666666666666666,0.26,Medium,Yes,0.25,Medium,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,66
0.46511627906976744,0.125,Medium,Medium,No,0.3333333333333333,1.0,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,67
0.3023255813953488,0.125,Medium,High,Yes,0.16666666666666666,0.44,Low,Yes,0.375,Low,High,Private,Negative,0.3333333333333333,No,High School,Near,Male,62
0.4186046511627907,0.35,Medium,High,Yes,0.5,0.36,Medium,Yes,0.25,Low,High,Public,Negative,0.3333333333333333,No,High School,Near,Female,66
0.13953488372093023,0.775,High,Medium,No,0.5,0.88,High,No,0.375,High,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Female,68
0.46511627906976744,0.6,Medium,Medium,Yes,0.3333333333333333,0.04,Medium,Yes,0.25,High,High,Public,Negative,0.8333333333333334,No,High School,Moderate,Male,68
0.6511627906976745,0.1,Low,Medium,No,0.8333333333333334,0.54,Medium,Yes,0.0,Low,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,63
0.23255813953488372,0.85,High,Low,Yes,1.0,0.22,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,College,Moderate,Male,66
0.3488372093023256,0.6,High,Low,No,0.3333333333333333,0.36,Low,No,0.375,Medium,Medium,Private,Neutral,0.5,No,,Near,Male,65
0.4883720930232558,0.95,High,Medium,Yes,0.5,0.2,Medium,Yes,0.125,High,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Male,72
0.627906976744186,0.675,Medium,Medium,No,0.3333333333333333,0.04,Medium,Yes,0.5,Low,Low,Private,Neutral,0.5,No,Postgraduate,Near,Female,70
0.37209302325581395,0.175,High,Low,No,1.0,0.42,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,63
0.3488372093023256,0.475,Medium,Medium,No,0.6666666666666666,0.78,Medium,Yes,0.0,Low,High,Private,Neutral,0.6666666666666666,No,High School,Near,Male,65
0.16279069767441862,0.65,High,Low,Yes,0.6666666666666666,0.96,Low,Yes,0.125,Low,Medium,Private,Neutral,0.16666666666666666,No,College,Near,Male,65
0.46511627906976744,0.025,High,High,No,0.8333333333333334,0.62,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,66
0.7209302325581395,0.025,High,Medium,Yes,0.5,0.38,High,Yes,0.0,High,Medium,Public,Positive,0.5,No,High School,Moderate,Female,68
0.4883720930232558,0.125,Medium,Low,Yes,0.5,0.76,Low,No,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,64
0.4418604651162791,0.25,High,Medium,No,0.8333333333333334,0.5,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,66
0.4883720930232558,0.425,Low,Medium,Yes,0.6666666666666666,0.36,Medium,Yes,0.375,High,High,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,68
0.4418604651162791,0.475,Low,Medium,Yes,0.3333333333333333,0.18,Medium,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,64
0.32558139534883723,0.15,Medium,Medium,No,0.3333333333333333,0.8,Low,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,College,Far,Female,62
0.5581395348837209,0.675,Medium,Medium,Yes,0.3333333333333333,0.5,Medium,No,0.0,Low,Medium,Private,Neutral,0.3333333333333333,Yes,High School,Near,Male,67
0.46511627906976744,0.6,Low,High,No,0.8333333333333334,0.96,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,High School,Moderate,Male,67
0.4418604651162791,0.3,Medium,Medium,No,0.8333333333333334,0.8,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,65
0.3023255813953488,0.025,Low,Medium,Yes,1.0,0.42,Medium,No,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,59
0.627906976744186,0.075,Medium,High,Yes,0.3333333333333333,0.74,Low,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Female,66
0.5348837209302325,0.4,High,Low,No,0.5,0.46,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,68
0.37209302325581395,0.15,High,Medium,No,0.3333333333333333,0.08,Medium,Yes,0.25,High,Low,Public,Positive,0.5,Yes,High School,Near,Female,63
0.5813953488372093,0.375,Medium,Low,Yes,0.5,0.52,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,68
0.37209302325581395,0.625,High,Low,Yes,0.6666666666666666,0.86,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,College,Far,Female,68
0.32558139534883723,0.55,Medium,Medium,Yes,0.5,0.86,Medium,Yes,0.375,Low,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,66
0.32558139534883723,0.225,High,Low,No,0.8333333333333334,0.58,Low,Yes,0.125,Medium,,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,63
0.18604651162790697,0.35,Medium,Low,No,0.3333333333333333,0.38,Low,Yes,0.375,Low,Medium,Private,Positive,0.3333333333333333,No,,Moderate,Female,61
0.5116279069767442,0.625,High,Medium,Yes,0.6666666666666666,0.02,Low,Yes,0.0,High,Low,Public,Negative,0.6666666666666666,No,College,Near,Female,68
0.18604651162790697,0.85,High,Low,No,0.3333333333333333,0.32,Low,Yes,0.0,Low,High,Public,Positive,0.5,No,College,Near,Male,66
0.27906976744186046,0.75,Medium,High,No,0.0,0.98,High,Yes,0.125,High,Medium,Public,Neutral,0.6666666666666666,Yes,College,Moderate,Male,69
0.16279069767441862,0.55,Medium,High,Yes,0.16666666666666666,0.72,Medium,No,0.0,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,64
0.4186046511627907,0.35,Medium,Medium,No,0.5,0.72,High,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,68
0.4186046511627907,0.375,Medium,High,No,1.0,0.76,Low,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Female,66
0.3953488372093023,0.875,Medium,Medium,No,0.3333333333333333,0.62,Medium,Yes,0.0,Low,Medium,Public,Positive,0.5,Yes,High School,Near,Female,68
0.3023255813953488,0.05,Medium,High,Yes,0.5,0.58,Low,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,62
0.27906976744186046,1.0,Medium,Low,Yes,0.6666666666666666,0.46,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,68
0.5116279069767442,0.675,Medium,High,No,0.3333333333333333,0.44,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,College,Moderate,Male,69
0.37209302325581395,0.675,High,High,Yes,0.3333333333333333,0.88,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,High School,Moderate,Male,70
0.4883720930232558,0.05,High,Medium,Yes,0.5,0.4,Low,Yes,0.5,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,65
0.32558139534883723,0.6,Low,Medium,Yes,0.3333333333333333,0.84,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,68
0.46511627906976744,0.475,Medium,High,No,0.0,0.84,Low,Yes,0.0,Low,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Near,Female,67
0.627906976744186,0.1,Low,Medium,Yes,0.3333333333333333,0.78,Medium,Yes,0.0,Low,Low,Public,Neutral,0.6666666666666666,No,College,Far,Male,64
0.5348837209302325,0.275,Low,Medium,No,0.6666666666666666,0.04,Medium,No,0.25,Medium,Medium,Public,Negative,0.5,No,College,,Female,63
0.3953488372093023,0.9,Medium,Low,Yes,0.6666666666666666,0.14,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Female,67
0.4883720930232558,0.55,High,Low,No,0.8333333333333334,0.32,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,High School,Moderate,Male,66
0.4186046511627907,0.425,High,Low,Yes,0.8333333333333334,0.84,Medium,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,67
0.4418604651162791,0.075,Medium,Medium,Yes,0.3333333333333333,0.88,Medium,No,0.25,Medium,Medium,Public,Neutral,0.5,No,High School,Far,Female,63
0.3953488372093023,0.725,Medium,Medium,Yes,0.3333333333333333,0.04,Medium,Yes,0.375,High,High,Public,Positive,0.5,No,High School,Moderate,Female,69
0.4186046511627907,0.7,High,High,No,0.3333333333333333,0.32,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,70
0.46511627906976744,0.625,High,Medium,Yes,0.5,0.86,Medium,Yes,0.0,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,70
0.3023255813953488,0.5,High,Medium,No,0.3333333333333333,0.24,Medium,Yes,0.0,High,Medium,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Male,65
0.3023255813953488,0.425,Low,Low,No,0.5,0.98,Low,Yes,0.25,Medium,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,64
0.2558139534883721,0.6,Medium,High,Yes,0.3333333333333333,0.48,High,Yes,0.125,Medium,High,Public,Negative,0.5,No,College,Moderate,Female,67
